Issue number,Parent,WP ID,Title,Milestone,Submission-critical flag,Owner role,Intended assignee,Actual assignee,Reviewer,Priority,Area,Status,Dependencies,Evidence required,Due date,URL
,WP-02,WP-02.6,[WP-02.6] Verify S1 fixture round-trip inside monorepo,M2 — Replay App Foundation,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,2026-09-08,
,,WP-03,[WP-03] Canonical C++ core and JNI integration,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-03,WP-03.1,[WP-03.1] Import accepted S2 navigation-core source,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-03; architecture dependency graph,yes,2026-09-08,
,WP-03,WP-03.2,"[WP-03.2] Configure pinned CMake, C++20 and Eigen build",M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-03; architecture dependency graph,yes,2026-09-08,
,WP-03,WP-03.3,[WP-03.3] Define portable public navigation-core API,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-03; architecture dependency graph,yes,2026-09-08,
,WP-03,WP-03.4,[WP-03.4] Implement batch JNI input and output boundary,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-03; architecture dependency graph,yes,2026-09-08,
,WP-03,WP-03.5,[WP-03.5] Reproduce S2 C++ and NumPy parity tests,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-03; architecture dependency graph,yes,,
,WP-03,WP-03.6,[WP-03.6] Add JNI evidence-ID and state-equivalence tests,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-03; architecture dependency graph,yes,,
,,WP-04,[WP-04] Deterministic replay backbone,M2 — Replay App Foundation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-04,WP-04.1,[WP-04.1] Implement replay-session validation and immutable reader,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-08,
,WP-04,WP-04.2,[WP-04.2] Implement monotonic deterministic replay scheduler,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-08,
,WP-04,WP-04.3,[WP-04.3] Create shared live and replay ingress interface,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-08,
,WP-04,WP-04.4,[WP-04.4] Add mandatory REPLAY provenance and display state,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-08,
,WP-04,WP-04.5,[WP-04.5] Add repeated-run determinism tests,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-08,
,WP-04,WP-04.6,[WP-04.6] Create synthetic submission replay session and expected timeline,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,core,status:backlog,Parent WP-04; architecture dependency graph,yes,2026-09-06,
,,WP-05,[WP-05] Complete S1 physical-device protocol,P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-05,WP-05.1,[WP-05.1] Finalize S1 device matrix and run-sheet templates,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,WP-05,WP-05.2,[WP-05.2] Complete OnePlus Nord CE4 5G Tests A through D,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,WP-05,WP-05.3,[WP-05.3] Complete S1 protocol on representative phone two,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,WP-05,WP-05.4,[WP-05.4] Complete S1 protocol on representative phone three,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,WP-05,WP-05.5,"[WP-05.5] Analyze rates, gaps, screen-off, battery and thermal evidence",P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,WP-05,WP-05.6,[WP-05.6] Produce final evidence-bounded S1 adjudication,P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-05; architecture dependency graph,yes,,
,,WP-06,[WP-06] Phone-to-vehicle alignment and mount-slip spike,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-06,WP-06.1,"[WP-06.1] Freeze S3 hypotheses, protocol and acceptance criteria",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,WP-06,WP-06.2,[WP-06.2] Implement candidate phone-to-vehicle alignment estimator,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,WP-06,WP-06.3,"[WP-06.3] Represent alignment covariance, validity and failure state",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,WP-06,WP-06.4,[WP-06.4] Implement phone-mount movement and slip detection,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,WP-06,WP-06.5,[WP-06.5] Execute controlled stationary and car alignment experiments,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,WP-06,WP-06.6,[WP-06.6] Publish S3 result and selected or rejected method,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-06; architecture dependency graph,yes,,
,,WP-07,"[WP-07] GNSS integrity, outage and reacquisition",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-07,WP-07.1,[WP-07.1] Implement GNSS freshness and provenance validator,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-07; architecture dependency graph,yes,,
,WP-07,WP-07.2,[WP-07.2] Implement explicit GNSS outage-state transitions,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-07; architecture dependency graph,yes,,
,WP-07,WP-07.3,"[WP-07.3] Implement stale, duplicate and biased-fix rejection",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-07; architecture dependency graph,yes,,
,WP-07,WP-07.4,[WP-07.4] Implement reacquisition dwell and consistency gates,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-07; architecture dependency graph,yes,,
,WP-07,WP-07.5,[WP-07.5] Add adversarial outage and return-fixture tests,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-07; architecture dependency graph,yes,,
,,WP-08,[WP-08] Runtime graph store and top-K matcher,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-08,WP-08.1,[WP-08.1] Import and verify frozen S6B1 road-graph artifact,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,map,status:backlog,Parent WP-08; architecture dependency graph,yes,2026-09-06,
,WP-08,WP-08.2,[WP-08.2] Implement deterministic SQLite graph-store access,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,Parent WP-08; architecture dependency graph,yes,,
,WP-08,WP-08.3,[WP-08.3] Implement spatial-index candidate lookup,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,Parent WP-08; architecture dependency graph,yes,,
,WP-08,WP-08.4,[WP-08.4] Implement top-K map-candidate generation,P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,Parent WP-08; architecture dependency graph,yes,,
,WP-08,WP-08.5,"[WP-08.5] Implement confidence, ambiguity and abstention logic",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,Parent WP-08; architecture dependency graph,yes,,
,WP-08,WP-08.6,"[WP-08.6] Add parallel-road, bridge, off-road and continuity tests",P2 — Scientific/Core/Map/Data Gates,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,map,status:backlog,Parent WP-08; architecture dependency graph,yes,,
,,WP-09,[WP-09] Offline navigation UI and honest telemetry,P3 — Classical and Evaluation,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,android,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-09,WP-09.1,[WP-09.1] Create Compose navigation application shell,M3 — Demo Alpha,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,android,status:backlog,Parent WP-09; architecture dependency graph,yes,2026-09-10,
,WP-09,WP-09.2,[WP-09.2] Integrate MapLibre local-map rendering,M3 — Demo Alpha,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,android,status:backlog,Parent WP-09; architecture dependency graph,yes,2026-09-10,
,WP-09,WP-09.3,"[WP-09.3] Display raw, fused, matched and display trajectories",M3 — Demo Alpha,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,android,status:backlog,Parent WP-09; architecture dependency graph,yes,2026-09-10,
,WP-09,WP-09.4,[WP-09.4] Visualize uncertainty and top-K map candidates,P3 — Classical and Evaluation,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,android,status:backlog,Parent WP-09; architecture dependency graph,yes,,
,WP-09,WP-09.5,"[WP-09.5] Display GNSS, alignment, model and replay health states",M3 — Demo Alpha,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,android,status:backlog,Parent WP-09; architecture dependency graph,yes,2026-09-10,
,WP-09,WP-09.6,[WP-09.6] Verify complete airplane-mode replay demonstration,P3 — Classical and Evaluation,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,android,status:backlog,Parent WP-09; architecture dependency graph,yes,,
,WP-09,WP-09.7,[WP-09.7] Produce submission UI wireframes and screen-state inventory,M1 — Submission Contracts,yes,R5,likhithayepalagunta-19,,akhileshkancharla,critical,android,status:backlog,Parent WP-09; architecture dependency graph,yes,2026-09-05,
,,WP-10,[WP-10] Private IO-VNBD ingestion and leakage firewall,P2 — Scientific/Core/Map/Data Gates,no,R2,FaisalTabrez,,akhileshkancharla,high,data,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-10,WP-10.1,[WP-10.1] Create private dataset workspace and immutable source manifest,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,WP-10,WP-10.2,[WP-10.2] Implement six-schema IO-VNBD validation allowlist,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,WP-10,WP-10.3,[WP-10.3] Implement duplicate and parent-session grouping,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,WP-10,WP-10.4,[WP-10.4] Create leakage-safe grouped dataset splits,P2 — Scientific/Core/Map/Data Gates,no,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,WP-10,WP-10.5,[WP-10.5] Implement runtime-feature and forbidden-label firewall,P2 — Scientific/Core/Map/Data Gates,no,R2,FaisalTabrez,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,WP-10,WP-10.6,[WP-10.6] Add leakage canary and private-data exclusion tests,P2 — Scientific/Core/Map/Data Gates,no,R2,FaisalTabrez,,akhileshkancharla,high,data,status:backlog,Parent WP-10; architecture dependency graph,yes,,
,,WP-11,[WP-11] Classical baselines and bounded learned aid,P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-11,WP-11.1,[WP-11.1] Implement matched classical evaluation baselines,P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-11; architecture dependency graph,yes,,
,WP-11,WP-11.2,[WP-11.2] Create deterministic ML training pipeline,P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-11; architecture dependency graph,yes,,
,WP-11,WP-11.3,[WP-11.3] Implement frozen GNSS-blackout masking protocol,P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-11; architecture dependency graph,yes,,
,WP-11,WP-11.4,"[WP-11.4] Run baseline, model and feature ablations",P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-11; architecture dependency graph,yes,,
,WP-11,WP-11.5,[WP-11.5] Publish exploratory evaluation and promotion recommendation,P3 — Classical and Evaluation,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-11; architecture dependency graph,yes,,
,,WP-12,[WP-12] Model export and Android shadow mode,P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-12,WP-12.1,[WP-12.1] Export candidate learned model to ONNX,P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-12; architecture dependency graph,yes,,
,WP-12,WP-12.2,[WP-12.2] Generate ONNX golden input and output tensors,P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-12; architecture dependency graph,yes,,
,WP-12,WP-12.3,[WP-12.3] Integrate ONNX Runtime Mobile,P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-12; architecture dependency graph,yes,,
,WP-12,WP-12.4,"[WP-12.4] Implement deadline, range and OOD validation",P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-12; architecture dependency graph,yes,,
,WP-12,WP-12.5,[WP-12.5] Validate Android shadow mode and classical fallback,P4 — Integrated Scientific Demo,no,R3,Zeeshan1786,,akhileshkancharla,high,ml,status:backlog,Parent WP-12; architecture dependency graph,yes,,
,,WP-13,[WP-13] Integrated analyzer and claim firewall,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,analyzer,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-13,WP-13.1,"[WP-13.1] Validate session, reference and stream provenance",P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,,
,WP-13,WP-13.2,"[WP-13.2] Separate raw INS, fused, matched and display outputs",P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,,
,WP-13,WP-13.3,"[WP-13.3] Implement endpoint, maximum and RMSE drift metrics",P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,,
,WP-13,WP-13.4,"[WP-13.4] Report rates, gaps, latency and state transitions",P3 — Classical and Evaluation,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,,
,WP-13,WP-13.5,[WP-13.5] Reject ambiguous or scientifically invalid reports,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,,
,WP-13,WP-13.6,[WP-13.6] Create submission claims and evidence matrix,M4 — Content Freeze,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,analyzer,status:backlog,Parent WP-13; architecture dependency graph,yes,2026-09-11,
,,WP-14,[WP-14] Calibration and classical constraints baseline,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-14,WP-14.1,[WP-14.1] Implement stationary calibration and bias initialization,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-14; architecture dependency graph,yes,,
,WP-14,WP-14.2,[WP-14.2] Implement alignment-gated vehicle constraints,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-14; architecture dependency graph,yes,,
,WP-14,WP-14.3,[WP-14.3] Implement vibration and motion-outlier gating,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-14; architecture dependency graph,yes,,
,WP-14,WP-14.4,[WP-14.4] Add constraint and calibration ablation controls,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-14; architecture dependency graph,yes,,
,WP-14,WP-14.5,[WP-14.5] Validate model-disabled classical car baseline,P3 — Classical and Evaluation,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-14; architecture dependency graph,yes,,
,,WP-15,[WP-15] Ten-event deterministic demonstration,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-15,WP-15.1,[WP-15.1] Freeze ten-event demonstration scenario and evidence plan,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.2,[WP-15.2] Implement deterministic scenario playback controller,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.3,"[WP-15.3] Integrate outage, turn and uncertainty-growth sequence",P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.4,[WP-15.4] Integrate biased-return rejection and credible reacquisition,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.5,[WP-15.5] Implement smooth display recovery and comparison report,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.6,[WP-15.6] Conduct complete demo rehearsal and incident review,P4 — Integrated Scientific Demo,no,R5/R6,likhithayepalagunta-19,,akhileshkancharla,high,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,,
,WP-15,WP-15.7,[WP-15.7] Define SIH submission demo narrative and storyboard,M1 — Submission Contracts,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-05,
,WP-15,WP-15.8,[WP-15.8] Create SIH presentation content and visual plan,M4 — Content Freeze,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-12,
,WP-15,WP-15.9,[WP-15.9] Write demonstration video script and shot list,M4 — Content Freeze,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-11,
,WP-15,WP-15.10,[WP-15.10] Record and edit submission demonstration video,M5 — Recording Candidate,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-13,
,WP-15,WP-15.11,[WP-15.11] Conduct submission presentation and video rehearsal,M6 — Internal Submission Freeze,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-14,
,WP-15,WP-15.12,[WP-15.12] Freeze and hash SIH portal submission package,M6 — Internal Submission Freeze,yes,R5/R6,likhithayepalagunta-19,,akhileshkancharla,critical,demo,status:backlog,Parent WP-15; architecture dependency graph,yes,2026-09-15,
,,WP-16,[WP-16] External IMU adapter and rate profiling,P5 — Portable Edge,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-16,WP-16.1,[WP-16.1] Define versioned external-IMU adapter contract,P5 — Portable Edge,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-16; architecture dependency graph,yes,,
,WP-16,WP-16.2,[WP-16.2] Implement external-format deterministic replay adapter,P5 — Portable Edge,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-16; architecture dependency graph,yes,,
